"37,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,""April 9, 2021"",96,8.6";;
"38,The Legend of Zelda: Twilight Princess,GameCube,""December 11, 2006"",96,9.0";;
"39,Elden Ring,PlayStation 5,""February 25, 2022"",96,7.8";;
"40,The Elder Scrolls V: Skyrim,Xbox 360,""November 11, 2011"",96,8.6";;
"41,Half-Life,PC,""November 19, 1998"",96,9.1";;
"42,Resident Evil 4,PlayStation 2,""October 25, 2005"",96,9.3";;
"43,The Legend of Zelda: The Wind Waker,GameCube,""March 24, 2003"",96,8.9";;
"44,Gran Turismo,PlayStation,""April 30, 1998"",96,8.6";;
"45,BioShock,PC,""August 21, 2007"",96,8.6";;
"46,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,""November 12, 2001"",96,8.8";;
"47,Grand Theft Auto Double Pack,Xbox,""October 31, 2003"",96,8.2";;
"48,Baldur's Gate II: Shadows of Amn,PC,""September 24, 2000"",95,9.1";;
"49,Grand Theft Auto: San Andreas,PlayStation 2,""October 26, 2004"",95,9.1";;
"50,Grand Theft Auto: Vice City,PlayStation 2,""October 27, 2002"",95,8.8";;
"51,LittleBigPlanet,PlayStation 3,""October 27, 2008"",95,6.8";;
"52,The Legend of Zelda Collector's Edition,GameCube,""November 17, 2003"",95,8.9";;
"53,Red Dead Redemption,PlayStation 3,""May 18, 2010"",95,8.9";;
"54,Gran Turismo 3: A-Spec,PlayStation 2,""July 9, 2001"",95,8.4";;
"55,Halo 2,Xbox,""November 9, 2004"",95,8.7";;
"56,Persona 5 Royal,PC,""October 21, 2022"",95,8.5";;
"57,The Legend of Zelda: A Link to the Past,Game Boy Advance,""December 3, 2002"",95,9.0";;
"58,The Legend of Zelda: Majora's Mask,Nintendo 64,""October 25, 2000"",95,9.1";;
"59,The Last of Us,PlayStation 3,""June 14, 2013"",95,9.2";;
"60,The Legend of Zelda: Twilight Princess,Wii,""November 19, 2006"",95,9.0";;
"61,Madden NFL 2003,PlayStation 2,""August 12, 2002"",95,7.6";;
"62,Tony Hawk's Pro Skater 2,Game Boy Advance,""May 30, 2001"",95,6.9";;
"63,Persona 5 Royal,PlayStation 4,""March 31, 2020"",95,8.5";;
"64,The Last of Us Remastered,PlayStation 4,""July 29, 2014"",95,9.2";;
"65,Portal 2,PC,""April 18, 2011"",95,9.1";;
"66,Red Dead Redemption,Xbox 360,""May 18, 2010"",95,9.0";;
"67,Portal 2,Xbox 360,""April 19, 2011"",95,8.8";;
"68,Metal Gear Solid V: The Phantom Pain,Xbox One,""September 1, 2015"",95,7.6";;
"69,Portal 2,PlayStation 3,""April 19, 2011"",95,8.7";;
"70,Tetris Effect: Connected,Switch,""October 8, 2021"",94,7.9";;
"71,World of Goo,Wii,""October 13, 2008"",94,8.7";;
"72,The Elder Scrolls V: Skyrim,PC,""November 10, 2011"",94,8.4";;
"73,BioShock Infinite,PlayStation 3,""March 26, 2013"",94,8.5";;
"74,Final Fantasy IX,PlayStation,""November 13, 2000"",94,9.0";;
"75,Call of Duty: Modern Warfare 2,PlayStation 3,""November 10, 2009"",94,6.8";;
"76,God of War,PlayStation 4,""April 20, 2018"",94,9.1";;
"77,Tony Hawk's Pro Skater 4,PlayStation 2,""October 23, 2002"",94,8.3";;
"78,Devil May Cry,PlayStation 2,""October 16, 2001"",94,8.6";;
"79,Call of Duty 4: Modern Warfare,PlayStation 3,""November 5, 2007"",94,8.4";;
"80,Madden NFL 2002,PlayStation 2,""August 19, 2001"",94,7.3";;
"81,Batman: Arkham City,Xbox 360,""October 18, 2011"",94,8.8";;
"82,Metroid Prime Remastered,Switch,""February 8, 2023"",94,8.8";;
"83,Persona 5 Royal,Xbox Series X,""October 21, 2022"",94,8.4";;
"84,Mass Effect 2,PC,""January 26, 2010"",94,8.9";;
"85,The Legend of Zelda: Ocarina of Time 3D,3DS,""June 19, 2011"",94,9.1";;
"86,Chrono Cross,PlayStation,""August 15, 2000"",94,8.8";;
"87,Celeste,Xbox One,""January 26, 2018"",94,7.7";;
"88,BioShock,PlayStation 3,""October 21, 2008"",94,9.0";;
"89,Mass Effect 2,PlayStation 3,""January 17, 2011"",94,8.7";;
"90,Grand Theft Auto: Vice City,PC,""May 12, 2003"",94,8.7";;
"91,Madden NFL 2004,PlayStation 2,""August 12, 2003"",94,8.2";;
"92,Gears of War,Xbox 360,""November 7, 2006"",94,8.4";;
"93,The Elder Scrolls IV: Oblivion,Xbox 360,""March 20, 2006"",94,8.8";;
"94,Persona 5 Royal,Switch,""October 21, 2022"",94,8.4";;
"95,Sid Meier's Civilization II,PC,""February 29, 1996"",94,8.7";;
"96,Quake,PC,""June 22, 1996"",94,8.7";;
"97,Call of Duty 4: Modern Warfare,Xbox 360,""November 5, 2007"",94,8.5";;
"98,BioShock Infinite,PC,""March 25, 2013"",94,8.6";;
"99,Halo 3,Xbox 360,""September 25, 2007"",94,8.2";;
"100,Ninja Gaiden Black,Xbox,""September 20, 2005"",94,8.7";;
"101,The Elder Scrolls IV: Oblivion,PC,""March 20, 2006"",94,8.3";;
"102,Elden Ring,PC,""February 25, 2022"",94,6.9";;
"103,Street Fighter IV,PlayStation 3,""February 17, 2009"",94,7.4";;
"104,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,""October 21, 2003"",94,9.0";;
"105,Jet Grind Radio,Dreamcast,""October 30, 2000"",94,8.3";;
"106,Metal Gear Solid,PlayStation,""October 21, 1998"",94,8.4";;
"107,Grim Fandango,PC,""October 14, 1998"",94,9.0";;
"108,Tom Clancy's Splinter Cell Chaos Theory,Xbox,""March 28, 2005"",94,9.0";;
"109,Resident Evil Code: Veronica,Dreamcast,""February 29, 2000"",94,9.5";;
"110,The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,""December 14, 2022"",94,8.0";;
"111,Burnout 3: Takedown,Xbox,""September 7, 2004"",94,7.7";;
"112,Diablo,PC,""December 31, 1996"",94,8.6";;
"113,God of War: Ragnarok,PlayStation 5,""November 9, 2022"",94,7.9";;
"114,Metal Gear Solid 3: Subsistence,PlayStation 2,""March 14, 2006"",94,8.1";;
"115,Call of Duty: Modern Warfare 2,Xbox 360,""November 10, 2009"",94,6.7";;
"116,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,""June 12, 2008"",94,8.8";;
"117,NCAA Football 2004,PlayStation 2,""July 16, 2003"",94,8.3";;
"118,The Witcher 3: Wild Hunt - Complete Edition,Xbox Series X,""January 26, 2023"",94,8.6";;
"119,God of War,PlayStation 2,""March 22, 2005"",94,8.9";;
"120,Star Wars: Knights of the Old Republic,Xbox,""July 17, 2003"",94,9.1";;
"121,Sid Meier's Civilization IV,PC,""October 25, 2005"",94,8.2";;
"122,Madden NFL 2004,GameCube,""August 12, 2003"",94,7.0";;
"123,Virtua Fighter 4,PlayStation 2,""March 17, 2002"",94,8.0";;
"124,Super Mario 64,Nintendo 64,""September 26, 1996"",94,9.1";;
"125,The Witcher 3: Wild Hunt,PC,""May 18, 2015"",93,9.1";;
"126,Burnout 3: Takedown,PlayStation 2,""September 7, 2004"",93,9.0";;
"127,Super Smash Bros. Brawl,Wii,""March 9, 2008"",93,8.8";;
"128,Company of Heroes,PC,""September 13, 2006"",93,8.7";;
"129,Gran Turismo 2,PlayStation,""November 30, 1999"",93,9.0";;
"130,The Last of Us Part II,PlayStation 4,""June 19, 2020"",93,5.8";;
"131,Hades,Xbox Series X,""August 13, 2021"",93,8.6";;
"132,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,""March 23, 2004"",93,8.6";;
"133,Grand Theft Auto: Chinatown Wars,DS,""March 17, 2009"",93,8.3";;
"134,Pac-Man Championship Edition DX,Xbox 360,""November 17, 2010"",93,7.6";;
"135,Street Fighter Alpha 3,PlayStation,""April 30, 1999"",93,8.4";;
"136,Hades,Switch,""September 17, 2020"",93,9.0";;
"137,Dwarf Fortress,PC,""December 6, 2022"",93,8.3";;
"138,Tony Hawk's Pro Skater 3,Xbox,""March 4, 2002"",93,7.2";;
"139,Half-Life: Alyx,PC,""March 23, 2020"",93,9.2";;
"140,Divinity: Original Sin II - Definitive Edition,Switch,""September 4, 2019"",93,8.4";;
"141,Divinity: Original Sin II,PC,""September 14, 2017"",93,8.8";;
"142,Unreal Tournament 2004,PC,""March 16, 2004"",93,8.7";;
"143,BioShock Infinite,Xbox 360,""March 26, 2013"",93,8.6";;
"144,Ori and the Will of the Wisps,Switch,""September 17, 2020"",93,8.7";;
"145,Braid,Xbox 360,""August 6, 2008"",93,8.5";;
"146,God of War II,PlayStation 2,""March 13, 2007"",93,9.1";;
"147,Super Mario 3D World,Wii U,""November 22, 2013"",93,8.9";;
"148,Starcraft II: Wings of Liberty,PC,""July 27, 2010"",93,8.2";;
"149,SSX,PlayStation 2,""October 30, 2000"",93,8.1";;
"150,Street Fighter IV,Xbox 360,""February 17, 2009"",93,7.3";;
"151,Minecraft,PC,""November 18, 2011"",93,8.1";;
"152,The Stanley Parable: Ultra Deluxe,Xbox Series X,""April 27, 2022"",93,8.6";;
"153,Hades,PlayStation 5,""August 13, 2021"",93,8.7";;
"154,Undertale,Switch,""September 18, 2018"",93,8.2";;
"155,Persona 4 Golden,PlayStation Vita,""November 20, 2012"",93,8.6";;
"156,Persona 5,PlayStation 4,""April 4, 2017"",93,8.7";;
"157,Red Dead Redemption 2,PC,""November 5, 2019"",93,6.7";;
"158,SSX 3,PlayStation 2,""October 20, 2003"",93,8.8";;
"159,Tom Clancy's Splinter Cell,Xbox,""November 17, 2002"",93,8.6";;
"160,Grand Theft Auto III,PC,""May 20, 2002"",93,8.1";;
"161,Quake III Arena,Dreamcast,""October 22, 2000"",93,8.4";;
"162,Homeworld,PC,""August 31, 1999"",93,8.8";;
"163,Okami,PlayStation 2,""September 19, 2006"",93,9.1";;
"164,The Elder Scrolls IV: Oblivion,PlayStation 3,""March 20, 2007"",93,8.7";;
"165,Fallout 3,Xbox 360,""October 28, 2008"",93,8.5";;
"166,Gears of War 2,Xbox 360,""November 7, 2008"",93,7.9";;
"167,God of War,PC,""January 14, 2022"",93,8.5";;
"168,SoulCalibur II,GameCube,""August 27, 2003"",93,8.9";;
"169,World Soccer Winning Eleven 6 International,PlayStation 2,""March 11, 2003"",93,8.4";;
"170,NFL 2K3,PlayStation 2,""August 12, 2002"",93,7.0";;
"171,Mass Effect 3,Xbox 360,""March 6, 2012"",93,6.0";;
"172,Metal Gear Solid V: The Phantom Pain,PlayStation 4,""September 1, 2015"",93,8.2";;
"173,Skies of Arcadia,Dreamcast,""November 13, 2000"",93,8.8";;
"174,The Legend of Zelda: Skyward Sword,Wii,""November 20, 2011"",93,8.1";;
"175,Tetris Effect: Connected,PlayStation 5,""February 22, 2023"",93,7.1";;
"176,Mario Kart Super Circuit,Game Boy Advance,""August 26, 2001"",93,7.8";;
"177,Beat Saber,PC,""May 21, 2019"",93,8.5";;
"178,Rock Band 3,Xbox 360,""October 26, 2010"",93,8.0";;
"179,Viewtiful Joe,GameCube,""October 7, 2003"",93,8.3";;
"180,Test Drive Le Mans,Dreamcast,""November 13, 2000"",93,8.4";;
"181,NBA 2K1,Dreamcast,""November 1, 2000"",93,7.2";;
"182,Hades,PC,""September 17, 2020"",93,8.8";;
"183,Castlevania: Symphony of the Night,PlayStation,""October 2, 1997"",93,9.0";;
"184,Star Wars: Knights of the Old Republic,PC,""November 18, 2003"",93,9.0";;
"185,Virtua Fighter 4: Evolution,PlayStation 2,""August 13, 2003"",93,8.7";;
"186,Uncharted 4: A Thief's End,PlayStation 4,""May 10, 2016"",93,8.8";;
"187,Super Smash Bros. Ultimate,Switch,""December 7, 2018"",93,8.6";;
"188,Braid,PlayStation 3,""November 12, 2009"",93,7.8";;
"189,Mass Effect 3,PlayStation 3,""March 5, 2012"",93,5.8";;
"190,Paper Mario,Nintendo 64,""February 5, 2001"",93,9.0";;
"191,Wipeout XL,PlayStation,""September 30, 1996"",93,8.6";;
"192,Grand Theft Auto: San Andreas,Xbox,""June 7, 2005"",93,8.6";;
"193,Resident Evil 2,Xbox One,""January 25, 2019"",93,8.8";;
"194,INSIDE,Xbox One,""June 29, 2016"",93,8.4";;
"195,Resident Evil 4,PlayStation 5,""March 24, 2023"",93,6.7";;
"196,World of Warcraft,PC,""November 23, 2004"",93,7.4";;
"197,Grand Theft Auto: San Andreas,PC,""June 7, 2005"",93,8.9";;
"198,Flipnote Studio,DS,""August 12, 2009"",93,7.7";;
"199,World Soccer Winning Eleven 7 International,PlayStation 2,""February 17, 2004"",93,8.4";;
"200,NBA 2K2,Dreamcast,""October 24, 2001"",93,7.4";;
"201,SoulCalibur II,PlayStation 2,""August 27, 2003"",92,8.7";;
"202,The Elder Scrolls V: Skyrim,PlayStation 3,""November 11, 2011"",92,6.7";;
"203,Prince of Persia: The Sands of Time,Xbox,""November 12, 2003"",92,8.0";;
"204,Call of Duty 4: Modern Warfare,PC,""November 5, 2007"",92,8.5";;
"205,Forza Horizon 4,Xbox One,""September 28, 2018"",92,8.3";;
"206,God of War III,PlayStation 3,""March 16, 2010"",92,8.9";;
"207,Divinity: Original Sin II - Definitive Edition,Xbox One,""August 31, 2018"",92,7.7";;
"208,NFL 2K3,GameCube,""August 21, 2002"",92,6.5";;
"209,SSX Tricky,PlayStation 2,""November 5, 2001"",92,8.9";;
"210,NHL 2002,PlayStation 2,""September 24, 2001"",92,8.0";;
"211,Guitar Hero II,Xbox 360,""April 3, 2007"",92,8.1";;
"212,Prince of Persia: The Sands of Time,PlayStation 2,""November 6, 2003"",92,8.8";;
"213,Uncharted 3: Drake's Deception,PlayStation 3,""November 1, 2011"",92,8.4";;
"214,Rock Band,Xbox 360,""November 20, 2007"",92,8.0";;
"215,Journey,PlayStation 4,""July 21, 2015"",92,8.3";;
"216,Bloodborne,PlayStation 4,""March 24, 2015"",92,8.9";;
"217,Eternal Darkness: Sanity's Requiem,GameCube,""June 23, 2002"",92,8.8";;
"218,Warcraft III: Reign of Chaos,PC,""July 3, 2002"",92,9.2";;
"219,SSX 3,GameCube,""October 20, 2003"",92,8.7";;
"220,The Sims,PC,""February 4, 2000"",92,7.9";;
"221,Banjo-Kazooie,Nintendo 64,""May 31, 1998"",92,9.2";;
"222,Sid Meier's Gettysburg!,PC,""September 30, 1997"",92,7.4";;
"223,Celeste,Switch,""January 25, 2018"",92,8.6";;
"224,Rock Band 2,Wii,""December 18, 2008"",92,7.2";;
"225,Forza Motorsport,Xbox,""May 3, 2005"",92,7.7";;
"226,Madden NFL 2004,Xbox,""August 12, 2003"",92,7.6";;
"227,Super Street Fighter IV,PlayStation 3,""April 27, 2010"",92,7.8";;
"228,Forza Horizon 5,Xbox Series X,""November 5, 2021"",92,8.2";;
"229,World Soccer Winning Eleven 7 International,PC,""April 9, 2004"",92,7.0";;
"230,Advance Wars,Game Boy Advance,""September 9, 2001"",92,8.8";;
"231,Vagrant Story,PlayStation,""May 15, 2000"",92,9.0";;
"232,Resident Evil 4,PC,""March 24, 2023"",92,4.9";;
"233,What Remains of Edith Finch,Xbox One,""July 19, 2017"",92,7.9";;
"234,Team Fortress 2,PC,""October 10, 2007"",92,9.0";;
"235,System Shock 2,PC,""August 11, 1999"",92,9.1";;
"236,Tom Clancy's Splinter Cell: Chaos Theory,PC,""March 28, 2005"",92,8.7";;
"237,Final Fantasy XII,PlayStation 2,""October 31, 2006"",92,7.6";;
"238,Undertale,PlayStation 4,""August 15, 2017"",92,7.3";;
"239,Madden NFL 2003,GameCube,""August 12, 2002"",92,7.2";;
"240,The Witcher 3: Wild Hunt,PlayStation 4,""May 19, 2015"",92,9.2";;
"241,Super Mario World: Super Mario Advance 2,Game Boy Advance,""February 9, 2002"",92,9.0";;
"242,ESPN NFL 2K5,Xbox,""July 20, 2004"",92,8.1";;
"243,Super Smash Bros. Melee,GameCube,""December 2, 2001"",92,9.1";;
"244,Madden NFL 2003,Xbox,""August 12, 2002"",92,7.1";;
"245,Virtua Tennis,Dreamcast,""June 8, 2000"",92,8.4";;
"246,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Switch,""April 25, 2023"",92,9.4";;
"247,Rome: Total War,PC,""September 22, 2004"",92,9.0";;
"248,Forza Motorsport 3,Xbox 360,""October 27, 2009"",92,8.1";;
"249,Demon's Souls,PlayStation 5,""November 11, 2020"",92,8.0";;
"250,Okami HD,PC,""December 12, 2017"",92,7.8";;
"251,Undertale,PC,""September 15, 2015"",92,8.5";;
"252,Batman: Arkham Asylum,Xbox 360,""August 25, 2009"",92,8.8";;
"253,Super Mario Sunshine,GameCube,""August 25, 2002"",92,8.4";;
"254,SSX 3,Xbox,""October 20, 2003"",92,8.2";;
"255,SoulCalibur II,Xbox,""August 27, 2003"",92,8.8";;
"256,Tony Hawk's Pro Skater,PlayStation,""August 31, 1999"",92,8.7";;
"257,Thief: The Dark Project,PC,""November 30, 1998"",92,9.0";;
"258,Fire Emblem: Awakening,3DS,""February 4, 2013"",92,9.0";;
"259,Cuphead in the Delicious Last Course,Xbox One,""June 30, 2022"",92,8.4";;
"260,Age of Empires II: The Age of Kings,PC,""September 30, 1999"",92,9.0";;
"261,Final Fantasy X,PlayStation 2,""December 17, 2001"",92,8.9";;
"262,Prince of Persia: The Sands of Time,GameCube,""November 18, 2003"",92,8.1";;
"263,The Walking Dead: A Telltale Games Series,Xbox 360,""April 27, 2012"",92,8.6";;
"264,Unreal Tournament (1999),PC,""November 30, 1999"",92,9.0";;
"265,Sid Meier's Alpha Centauri,PC,""February 12, 1999"",92,8.7";;
"266,Wave Race 64,Nintendo 64,""November 1, 1996"",92,8.3";;
"267,Divinity: Original Sin II - Definitive Edition,PlayStation 4,""August 31, 2018"",92,8.0";;
"268,Galactic Civilizations II: Twilight of the Arnor,PC,""April 30, 2008"",92,8.3";;
"269,Super Smash Bros. for Wii U,Wii U,""November 21, 2014"",92,8.9";;
"270,Guitar Hero II,PlayStation 2,""November 7, 2006"",92,8.4";;
"271,Final Fantasy VII,PlayStation,""September 3, 1997"",92,8.9";;
"272,Rock Band,PlayStation 3,""November 20, 2007"",92,8.1";;
"273,Chrono Trigger,DS,""November 25, 2008"",92,9.1";;
"274,Bayonetta 2,Switch,""February 16, 2018"",92,8.6";;
"275,Final Fantasy XIV: Endwalker,PC,""December 7, 2021"",92,9.1";;
"276,Journey,PlayStation 3,""March 13, 2012"",92,8.8";;
"277,Xenoblade Chronicles,Wii,""April 6, 2012"",92,9.1";;
"278,Conker's Bad Fur Day,Nintendo 64,""March 4, 2001"",92,9.0";;
"279,Medal of Honor,PlayStation,""October 31, 1999"",92,8.9";;
"280,PaRappa the Rapper,PlayStation,""October 31, 1997"",92,7.6";;
"281,Rock Band 2,Xbox 360,""September 14, 2008"",92,8.2";;
"282,Mario Kart 8 Deluxe,Switch,""April 28, 2017"",92,8.6";;
"283,The ICO & Shadow of the Colossus Collection,PlayStation 3,""September 27, 2011"",92,8.6";;
"284,Rayman Origins,Wii,""November 15, 2011"",92,8.5";;
"285,Metroid Prime 2: Echoes,GameCube,""November 15, 2004"",92,8.9";;
"286,Out of the Park Baseball 17,PC,""March 22, 2016"",92,3.3";;
"287,Metroid Fusion,Game Boy Advance,""November 17, 2002"",92,9.0";;
"288,The Witcher 3: Wild Hunt - Blood and Wine,PC,""May 30, 2016"",92,9.1";;
"289,Final Fantasy VI Advance,Game Boy Advance,""February 5, 2007"",92,8.7";;
"290,Rayman Legends,Wii U,""September 3, 2013"",92,8.8";;
"291,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,""December 4, 2020"",92,8.5";;
"292,Tiger Woods PGA Tour 2003,PC,""November 5, 2002"",92,5.0";;
"293,Madden NFL 2005,Xbox,""August 9, 2004"",91,7.3";;
"294,Super Street Fighter IV,Xbox 360,""April 27, 2010"",91,7.7";;
"295,Unavowed,Switch,""July 7, 2021"",91,8.2";;
"296,Pac-Man Championship Edition DX,PlayStation 3,""November 23, 2010"",91,7.8";;
"297,Rock Band 2,PlayStation 3,""October 19, 2008"",91,8.0";;
"298,Dark Souls II,Xbox 360,""March 11, 2014"",91,7.9";;
"299,Dishonored,PC,""October 8, 2012"",91,8.5";;
"300,ESPN NFL Football,PlayStation 2,""September 3, 2003"",91,8.5";;
"301,Medal of Honor: Allied Assault,PC,""January 20, 2002"",91,8.5";;
"302,Myth: The Fallen Lords,PC,""October 31, 1997"",91,8.5";;
"303,LittleBigPlanet 2,PlayStation 3,""January 18, 2011"",91,8.6";;
"304,INSIDE,Switch,""June 28, 2018"",91,8.5";;
"305,Microsoft Flight Simulator,PC,""August 18, 2020"",91,7.2";;
"306,Chained Echoes,PC,""December 8, 2022"",91,8.6";;
"307,Guitar Hero,PlayStation 2,""November 7, 2005"",91,8.5";;
"308,World of Warcraft: Wrath of the Lich King,PC,""November 13, 2008"",91,7.7";;
"309,Rock Band 3,Wii,""October 26, 2010"",91,6.8";;
"310,Metroid Prime Trilogy,Wii,""August 24, 2009"",91,9.0";;
"311,I Was a Teenage Exocolonist,PC,""August 25, 2022"",91,7.5";;
"312,Overwatch,PC,""May 23, 2016"",91,6.4";;
"313,F1 Challenge '99-'02,PC,""June 24, 2003"",91,7.7";;
"314,Tony Hawk's Pro Skater 4,GameCube,""October 23, 2002"",91,8.2";;
"315,Madden NFL 2001,PlayStation 2,""October 23, 2000"",91,7.5";;
"316,Baldur's Gate,PC,""December 21, 1998"",91,8.9";;
"317,Bayonetta 2,Wii U,""September 20, 2014"",91,8.9";;
"318,The Witcher 3: Wild Hunt,Xbox One,""May 19, 2015"",91,9.1";;
"319,Rock Band 3,PlayStation 3,""October 26, 2010"",91,8.1";;
"320,Klonoa 2: Lunatea's Veil,PlayStation 2,""July 25, 2001"",91,8.6";;
"321,IL-2 Sturmovik,PC,""November 18, 2001"",91,8.6";;
"322,Mario Tennis,Nintendo 64,""August 28, 2000"",91,8.6";;
"323,FreeSpace 2,PC,""September 30, 1999"",91,8.7";;
"324,Colony Wars,PlayStation,""October 31, 1997"",91,8.3";;
"325,Metal Gear Solid V: The Phantom Pain,PC,""September 1, 2015"",91,7.9";;
"326,Ratchet & Clank: Up Your Arsenal,PlayStation 2,""November 3, 2004"",91,9.0";;
"327,Resident Evil (2002),GameCube,""April 30, 2002"",91,9.7";;
"328,FIFA Soccer 10,PlayStation 3,""October 20, 2009"",91,7.5";;
"329,Assassin's Creed II,PlayStation 3,""November 17, 2009"",91,8.7";;
"330,Metal Gear Solid 3: Snake Eater,PlayStation 2,""November 17, 2004"",91,8.0";;
"331,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,""September 27, 2019"",91,8.6";;
"332,Twisted Metal: Black,PlayStation 2,""June 18, 2001"",91,8.4";;
"333,Spyro: Year of the Dragon,PlayStation,""October 23, 2000"",91,8.9";;
"334,Tomb Raider,PlayStation,""November 15, 1996"",91,8.3";;
"335,Overwatch,Xbox One,""May 23, 2016"",91,5.9";;
"336,Sekiro: Shadows Die Twice,Xbox One,""March 22, 2019"",91,9.0";;
"337,Resident Evil 4: Wii Edition,Wii,""June 19, 2007"",91,8.9";;
"338,Shadow of the Colossus,PlayStation 2,""October 18, 2005"",91,9.1";;
"339,Forza Horizon 3,Xbox One,""September 23, 2016"",91,8.2";;
"340,Peggle,PlayStation 3,""November 19, 2009"",91,7.4";;
"341,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,""February 28, 2003"",91,8.9";;
"342,Borderlands 2,PlayStation 3,""September 18, 2012"",91,8.3";;
"343,Sonic Mania Plus,Switch,""July 17, 2018"",91,8.2";;
"344,Tom Clancy's Splinter Cell,PC,""February 19, 2003"",91,8.5";;
"345,Forza Horizon 5,PC,""November 9, 2021"",91,6.7";;
"346,Dead Cells,Xbox One,""August 7, 2018"",91,8.1";;
"347,Kentucky Route Zero - Act III,PC,""May 6, 2014"",91,6.6";;
"348,NCAA Football 2003,PlayStation 2,""July 20, 2002"",91,8.3";;
"349,Crysis,PC,""November 13, 2007"",91,8.1";;
"350,Ninja Gaiden,Xbox,""March 2, 2004"",91,8.8";;
"351,God of War: Chains of Olympus,PSP,""March 4, 2008"",91,8.7";;
"352,Final Fantasy XIV: Shadowbringers,PlayStation 4,""July 2, 2019"",91,8.7";;
"353,DOA2: Hardcore,PlayStation 2,""October 25, 2000"",91,8.0";;
"354,World of Warcraft: The Burning Crusade,PC,""January 16, 2007"",91,6.0";;
"355,MLB 10: The Show,PlayStation 3,""March 2, 2010"",91,7.8";;
"356,Shadow of the Colossus,PlayStation 4,""February 6, 2018"",91,7.8";;
"357,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,""September 24, 2002"",91,8.9";;
"358,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,""May 30, 2016"",91,9.2";;
"359,Tiger Woods PGA Tour 2005,PC,""September 20, 2004"",91,4.0";;
"360,ESPN NFL Football,Xbox,""September 3, 2003"",91,7.8";;
